-386, -121, 1022
-398, -55, 1008
-379, -15, 1051
-332, 41, 1009
-311, 68, 1011
-259, 78, 1006
-259, 78, 1006
-,-,-
-175, -104, 968
-175, -96, 981
-162, 37, 1229
-171, -102, 1181
-263, -70, 1096
-303, -31, 1043
-314, -47, 959
-308, -49, 962
-247, 81, 1023
-247, 81, 1023
-112, 230, 1106
55, 326, 997
106, 357, 1022
180, 355, 1024
231, 328, 1004
274, 303, 1008
287, 284, 997
287, 284, 997
307, 200, 1053
330, 161, 1012
363, 111, 1001
375, 10, 1000
369, -101, 1010
399, -174, 1047
398, -291, 1019
398, -291, 1019
388, -292, 1029
332, -350, 987
271, -343, 1020
213, -331, 1000
157, -315, 1024
98, -292, 1021
27, -315, 1039
-51, -310, 1017
-114, -326, 990
-165, -348, 1001
-220, -327, 1012
-257, -310, 971
-294, -263, 1037
-280, -256, 1019
-295, -251, 1007
-328, -200, 1022
-336, -115, 1020
-305, -59, 1012
-305, -59, 1012
-325, -75, 1009
-336, 3, 1043
-321, 95, 997
-259, 145, 1027
-157, 154, 1000
-73, 159, 1057
-,-,-
-293, -9, 1014
-28, -28, 756
-96, -27, 981
-224, -71, 1023
-267, -81, 998
-289, -114, 1008
-276, -86, 1015
-256, -38, 1047
-256, -38, 1047
-252, -17, 1010
-218, 12, 1030
-167, 98, 998
-89, 186, 1007
0, 269, 1008
81, 299, 1042
125, 334, 1024
125, 334, 1024
154, 342, 1032
160, 285, 1010
176, 218, 1000
196, 166, 1021
224, 124, 987
252, 87, 1008
252, 87, 1008
271, 12, 1017
274, -45, 1028
314, -31, 1005
343, -10, 1005
370, -90, 1039
340, -214, 1013
301, -224, 1011
301, -224, 1011
254, -255, 1050
260, -219, 995
214, -281, 1018
142, -341, 1025
99, -314, 987
62, -300, 1022
20, -319, 1031
-19, -331, 1023
-65, -322, 991
-65, -322, 991
-121, -332, 1039
-165, -302, 1009
-222, -236, 1007
-229, -213, 1000
-271, -244, 1052
-295, -236, 1008
-311, -170, 1015
-340, -130, 1006
-335, -86, 1012
-352, -47, 1026
-311, 27, 1037
-302, 73, 1011
-222, 97, 1004
-143, 111, 1031
-70, 116, 996
43, 238, 1021
-,-,-
-100, -81, 870
-122, -104, 914
-325, -56, 803
-21, -66, 1450
-82, -85, 940
-191, -86, 1085
-244, -52, 965
-244, -52, 965
-253, -32, 1056
-240, 2, 990
-196, 72, 1031
-183, 148, 1005
-176, 188, 987
-123, 220, 1043
-42, 271, 988
-42, 271, 988
58, 320, 1023
93, 343, 1048
110, 327, 1016
163, 250, 986
204, 172, 1019
236, 136, 1025
236, 136, 1025
279, 119, 986
329, 116, 1019
380, 77, 1019
419, 10, 1036
439, -47, 1024
446, -126, 1034
446, -126, 1034
408, -203, 1016
359, -221, 975
293, -283, 986
271, -287, 1011
200, -328, 1053
151, -363, 991
68, -389, 1022
-3, -357, 1002
-52, -372, 1009
-106, -426, 1013
-170, -432, 999
-170, -432, 999
-238, -357, 997
-260, -299, 1001
-265, -249, 1032
-277, -215, 1014
-319, -217, 1032
-350, -156, 1032
-348, -120, 993
-347, -164, 997
-332, -112, 1053
-307, -28, 1036
-272, 61, 1001
-205, 171, 1019
-152, 214, 1021
-86, 255, 1024
-12, 276, 1001
-,-,-
-125, -139, 937
-242, -132, 904
-105, -62, 1346
-185, -76, 979
-185, -76, 979
-233, -89, 1036
-271, -87, 953
-256, -53, 969
-238, -14, 1069
-212, 1, 1039
-196, 20, 1008
-180, 54, 1023
-133, 135, 995
-133, 135, 995
-60, 220, 1032
12, 280, 977
83, 324, 1055
124, 369, 955
172, 339, 998
172, 339, 998
188, 288, 1019
212, 225, 1025
256, 142, 1010
276, 82, 1022
301, 68, 1009
335, 5, 1031
335, 5, 1031
368, -52, 1001
400, -137, 992
389, -254, 1035
351, -317, 1068
331, -280, 1015
260, -288, 1002
234, -200, 944
234, -200, 944
198, -210, 962
148, -210, 990
106, -225, 1029
93, -257, 1052
13, -315, 1032
-81, -377, 1001
-132, -386, 990
-177, -367, 1011
-207, -374, 1011
-268, -350, 996
-293, -272, 983
-332, -256, 1051
-329, -222, 1003
-329, -222, 1022
-352, -190, 1022
-357, -137, 1011
-363, -40, 1030
-360, -24, 1002
-345, 24, 993
-270, 97, 1044
-169, 183, 998
-75, 251, 1020
-,-,-
-109, -52, 941
-109, -52, 941
-94, -33, 929
-99, -17, 979
-94, -13, 993
-222, -80, 1021
-33, 48, 589
-33, 48, 589
-118, -1, 884
-244, -49, 1007
-243, 3, 1000
-261, 15, 1036
-250, 55, 1010
-180, 144, 1032
-124, 237, 998
-124, 237, 998
-71, 278, 1034
-27, 250, 990
30, 216, 1030
103, 266, 938
187, 287, 1044
239, 276, 1000
239, 276, 1000
286, 243, 1003
312, 202, 1031
312, 141, 1001
346, 27, 1012
354, -94, 1056
366, -122, 1081
337, -178, 1012
337, -178, 1012
339, -167, 971
332, -174, 940
346, -178, 977
295, -220, 999
255, -259, 1034
190, -327, 1039
163, -318, 970
85, -322, 999
27, -323, 992
27, -323, 992
-19, -357, 992
-73, -382, 1037
-107, -335, 1039
-156, -318, 1022
-176, -311, 993
-246, -322, 1021
-299, -263, 1021
-322, -260, 1018
-369, -253, 1010
-403, -183, 1026
-437, -112, 1014
-433, -63, 1001
-393, -30, 1017
-300, 31, 1049
-183, 150, 1008
-24, 299, 992
-24, 299, 992
-,-,-
-110, -35, 954
-134, -45, 984
-143, -44, 1008
-213, -33, 1167
-127, -132, 748
-225, -101, 1084
-270, -55, 990
-295, -43, 1026
-260, -12, 1038
-224, 32, 1021
-185, 121, 1006
-138, 210, 1014
-138, 210, 1014
-77, 253, 981
10, 264, 1037
75, 256, 987
93, 230, 1031
105, 226, 1023
105, 226, 1013
137, 193, 1013
187, 169, 1011
234, 125, 1011
261, 115, 1023
281, 138, 1011
309, 106, 1015
338, 71, 1029
338, 71, 1029
357, 29, 1014
355, -14, 1029
350, -80, 1020
352, -152, 1017
303, -230, 1013
267, -307, 1005
216, -313, 1017
180, -267, 1035
139, -273, 1013
93, -343, 1005
93, -343, 1005
63, -295, 1031
25, -314, 1015
-36, -367, 1014
-95, -421, 978
-170, -464, 997
-211, -448, 1046
-265, -420, 970
-309, -381, 1022
-354, -272, 1007
-367, -216, 1028
-384, -175, 1026
-408, -132, 1017
-396, -54, 1019
-381, 9, 1011
-381, 9, 1011
-360, 56, 1017
-274, 193, 1026
-166, 269, 1039
-73, 321, 1004
19, 349, 1016
-,-,-
-143, -67, 1047
-268, -166, 855
0, -49, 1217
0, -49, 1217
-173, -91, 992
-234, -111, 1040
-249, -70, 948
-238, -61, 1042
-212, -1, 1061
-197, 36, 1004
-178, 96, 1015
-134, 158, 1023
-104, 209, 1001
-104, 209, 1001
-47, 283, 1041
11, 353, 995
46, 329, 1034
63, 282, 999
58, 216, 1022
58, 216, 1022
109, 180, 996
174, 139, 1017
203, 88, 1048
217, 99, 989
277, 118, 1009
277, 118, 1009
316, 82, 1019
376, -11, 993
400, -38, 995
385, -92, 1053
364, -122, 1013
357, -113, 1019
294, -232, 1021
294, -232, 1021
287, -227, 1015
238, -268, 1004
152, -302, 1025
106, -291, 992
67, -335, 1018
32, -361, 1006
16, -323, 1034
-30, -347, 1015
-84, -334, 1001
-139, -350, 979
-180, -364, 1034
-215, -363, 971
-215, -363, 971
-229, -313, 926
-279, -275, 1037
-306, -254, 1001
-329, -256, 1009
-357, -168, 990
-380, -118, 1004
-392, -26, 1013
-386, 77, 1043
-325, 175, 1006
-228, 268, 973
-,-,-
-252, 204, 1033
-130, -53, 1435
-168, 24, 976
-168, 24, 976
-240, -4, 1055
-273, 2, 1027
-255, 31, 973
-209, 95, 1043
-87, 211, 1026
1, 283, 995
1, 283, 995
56, 295, 1024
86, 283, 1048
123, 281, 1001
123, 281, 1001
133, 270, 1016
148, 258, 996
199, 214, 1040
241, 131, 1014
282, 70, 1015
303, 27, 1019
303, 27, 1019
355, 11, 1040
379, -62, 1014
391, -161, 1014
388, -210, 988
393, -179, 1021
305, -228, 1017
284, -231, 980
239, -271, 1029
193, -294, 1041
193, -294, 1041
148, -311, 1021
85, -348, 980
18, -384, 1071
-14, -379, 995
-59, -396, 1019
-111, -413, 980
-180, -367, 1009
-221, -284, 1042
-276, -269, 1009
-338, -260, 954
-372, -247, 1036
-377, -225, 979
-405, -194, 997
-402, -128, 1034
-390, -83, 1018
-390, -83, 1018
-384, -35, 1019
-331, 40, 1042
-289, 101, 971
-222, 198, 1027
-98, 285, 1018
-,-,-
-240, -36, 795
-240, -36, 795
13, 11, 967
-76, -43, 891
-170, -114, 1040
-237, -121, 1007
-256, -139, 1037
-246, -123, 982
-208, -31, 1033
-192, 34, 1012
-171, 112, 1014
-113, 210, 1022
-113, 210, 1022
-74, 275, 1021
-37, 317, 979
20, 347, 1024
85, 326, 1051
100, 294, 956
135, 255, 979
135, 255, 979
168, 212, 1035
212, 163, 994
258, 109, 1058
284, 113, 999
379, 75, 1008
379, 75, 1008
420, -76, 1036
421, -201, 1010
394, -221, 1036
378, -210, 1021
359, -196, 1017
265, -250, 981
214, -292, 1013
170, -333, 1029
109, -356, 1039
49, -319, 975
49, -319, 975
-15, -315, 1018
-74, -334, 1032
-89, -359, 981
-152, -403, 1019
-217, -372, 1007
-250, -305, 992
-296, -280, 1020
-339, -232, 1013
-344, -165, 1044
-398, -158, 1000
-426, -112, 1026
-436, -41, 1013
-403, 0, 1013
-300, 96, 1000
-218, 192, 1029
-218, 192, 1029
-106, 290, 1037
-,-,-
-263, 91, 949
-263, 91, 949
-124, -150, 894
-136, -17, 1102
-216, 13, 1066
-254, 51, 988
-253, 34, 933
-277, -53, 1004
-259, -32, 1093
-159, 130, 1016
-116, 178, 1007
-116, 178, 1007
-31, 245, 1032
46, 290, 1015
78, 299, 1005
97, 299, 964
178, 325, 1065
223, 289, 966
223, 289, 966
254, 206, 1029
277, 139, 1009
313, 32, 998
331, 3, 1029
380, -31, 1014
380, -31, 1014
436, -84, 1015
437, -190, 1038
396, -284, 1010
338, -357, 1025
282, -372, 1004
246, -362, 1009
180, -371, 1010
91, -371, 1023
51, -356, 986
51, -356, 986
2, -325, 1024
-48, -307, 985
-126, -301, 1024
-183, -305, 1016
-227, -326, 1012
-294, -278, 1015
-361, -245, 1014
-422, -230, 1038
-446, -199, 1002
-475, -144, 1037
-479, -73, 987
-448, -30, 1030
-387, 18, 1019
-310, 75, 1035
-310, 75, 1035
-214, 141, 1033
-,-,-
-133, -104, 962
-195, 38, 1343
-110, -79, 1206
-190, -95, 1005
-263, -98, 1084
-286, -92, 924
-280, -37, 938
-229, 51, 1065
-229, 97, 1083
-229, 97, 1083
-149, 191, 995
-79, 289, 1041
-8, 293, 986
81, 282, 1038
142, 323, 984
205, 321, 1030
205, 321, 1030
269, 305, 997
287, 254, 1009
316, 216, 1029
343, 196, 994
379, 88, 1043
393, -23, 1015
393, -23, 1015
396, -131, 999
397, -256, 1048
376, -315, 1014
352, -280, 1020
237, -331, 1022
221, -274, 973
175, -297, 997
133, -310, 1046
65, -312, 1036
65, -312, 1036
-6, -334, 1002
-62, -320, 1012
-102, -309, 998
-141, -316, 1017
-193, -293, 1018
-211, -195, 1008
-220, -167, 1023
-216, -203, 984
-250, -227, 1039
-279, -192, 1018
-300, -162, 1014
-327, -120, 994
-349, -67, 1019
-346, -7, 1030
-317, 3, 1036
-266, 47, 1005
-266, 47, 1005
-182, 141, 1007
-,-,-
-216, -145, 1043
-203, 16, 1201
-189, -103, 1243
-207, -24, 1070
-257, -16, 1058
-280, -18, 978
-278, -6, 976
-278, -6, 976
-266, 5, 1015
-229, 44, 1071
-143, 172, 1011
-68, 237, 1017
-5, 277, 1001
82, 307, 1035
82, 307, 1035
128, 289, 976
187, 270, 1039
204, 261, 999
242, 262, 981
283, 199, 999
283, 199, 999
292, 137, 1040
330, 120, 981
367, 75, 989
395, -20, 1043
404, -109, 1044
396, -194, 1011
402, -199, 999
402, -199, 999
354, -313, 994
312, -315, 1036
272, -327, 1020
232, -299, 1006
183, -334, 1001
128, -334, 1000
68, -345, 998
29, -367, 1033
-20, -372, 1049
-20, -372, 1049
-71, -363, 1009
-149, -325, 1009
-181, -295, 1010
-218, -300, 997
-270, -308, 967
-324, -264, 1025
-365, -203, 1034
-399, -179, 1010
-402, -174, 1003
-400, -97, 956
-417, -19, 1040
-397, 58, 1021
-396, 107, 1053
-328, 141, 972
-233, 184, 1012
-195, 178, 973
-195, 178, 973
-86, 229, 1021
-,-,-
-110, -55, 987
-112, -44, 964
-147, -12, 931
-218, -63, 1415
-53, -27, 1082
-179, -41, 1056
-243, -32, 1024
-273, 6, 1031
-278, 16, 1018
-278, 16, 1018
-240, 68, 1005
-166, 143, 1033
-110, 186, 1001
-61, 212, 1004
-22, 260, 1011
63, 297, 1007
129, 281, 1010
190, 268, 1002
190, 268, 1002
240, 309, 1022
301, 236, 1046
317, 123, 1012
338, 102, 992
352, 77, 1014
392, 11, 1017
392, 11, 1017
381, -111, 1026
354, -217, 1040
332, -219, 1049
313, -210, 1009
282, -178, 960
274, -182, 981
259, -238, 1008
204, -266, 1034
148, -259, 1019
103, -303, 1002
66, -308, 1026
66, -308, 1026
32, -343, 1038
-41, -396, 993
-110, -423, 1011
-165, -422, 1008
-216, -418, 1008
-256, -386, 977
-314, -337, 984
-388, -266, 1006
-417, -236, 1030
-491, -270, 1024
-504, -195, 974
-448, -58, 1035
-396, 32, 1001
-318, 105, 1030
-172, 242, 989
-172, 242, 989
-52, 351, 1019
-,-,-
-135, -8, 1009
-400, 24, 765
-40, -231, 1573
-115, -112, 907
-218, -107, 1116
-254, -40, 973
-245, -2, 968
-245, -2, 968
-168, 92, 1024
-103, 195, 1076
-50, 259, 1007
-8, 305, 983
11, 286, 1050
11, 286, 1050
23, 256, 999
33, 218, 1037
71, 204, 964
111, 211, 1042
142, 206, 995
142, 206, 995
158, 138, 1031
178, 112, 999
216, 108, 1020
276, 94, 1029
316, 13, 1019
316, 13, 1019
367, -96, 1026
392, -158, 1047
395, -165, 1002
351, -262, 998
345, -236, 972
344, -208, 985
327, -201, 989
269, -204, 1036
269, -204, 1036
217, -212, 1011
156, -228, 976
129, -249, 1064
62, -293, 1048
4, -349, 944
-79, -371, 1005
-181, -400, 975
-249, -436, 1032
-288, -424, 976
-325, -395, 962
-366, -333, 1013
-411, -278, 1007
-434, -238, 1041
-425, -250, 1021
-425, -250, 1021
-381, -155, 997
-375, -42, 1020
-376, -2, 1020
-332, 48, 1025
-228, 154, 994
-,-,-
-260, 192, 627
-260, 192, 627
-127, -189, 666
-91, -30, 1083
-188, 49, 1041
-213, 58, 1023
-166, 105, 1017
-92, 170, 1025
-20, 233, 989
-20, 233, 989
16, 246, 1034
40, 266, 1026
66, 271, 1033
99, 271, 998
139, 226, 1020
139, 226, 1020
163, 152, 1017
182, 77, 1023
187, 58, 1028
229, 60, 1015
272, -14, 996
272, -14, 996
296, -167, 1015
301, -253, 1071
303, -229, 1088
298, -171, 1007
311, -123, 944
288, -142, 964
281, -155, 972
245, -163, 1047
224, -168, 1002
165, -199, 986
165, -199, 986
97, -239, 977
43, -283, 991
2, -314, 998
-59, -356, 1044
-117, -344, 1026
-148, -352, 1018
-168, -335, 1022
-196, -332, 1039
-229, -306, 1001
-296, -270, 996
-334, -261, 991
-334, -261, 991
-378, -207, 981
-413, -93, 1003
-427, -81, 1038
-402, -51, 1051
-383, -10, 1022
-311, 51, 1001
-224, 98, 1041
-,-,-
-112, -10, 945
-109, -63, 953
-164, -7, 1018
-180, 51, 1660
-90, -78, 1030
-217, -42, 1120
-251, -4, 1022
-251, -4, 1022
-298, 14, 904
-247, 59, 951
-205, 115, 1011
-112, 149, 1083
-29, 284, 1031
8, 312, 1003
8, 312, 1003
24, 304, 1033
57, 277, 1039
88, 221, 978
146, 199, 1002
182, 167, 1076
182, 167, 1076
219, 146, 976
260, 115, 1036
308, 38, 967
332, -44, 1038
357, -100, 1030
370, -152, 1014
370, -152, 1014
379, -174, 1014
364, -210, 1005
323, -251, 1019
302, -227, 1041
277, -223, 1011
245, -211, 1009
204, -291, 987
155, -284, 1002
106, -321, 1052
40, -374, 987
-26, -382, 1028
-74, -386, 983
-74, -386, 983
-131, -379, 1006
-163, -361, 986
-230, -334, 1030
-296, -311, 1007
-373, -287, 912
-393, -245, 989
-421, -257, 1019
-421, -201, 1015
-418, -131, 965
-439, -62, 1036
-402, 3, 1043
-323, 126, 1005
-197, 261, 1007
-105, 331, 1011
-5, 357, 1032
-,-,-
-100, -9, 946
-78, -50, 942
-95, -60, 981
-106, -83, 984
-106, -83, 984
-115, -104, 997
-195, -92, 1114
-149, -18, 1146
-90, -57, 1107
-192, -67, 1027
-234, -30, 1042
-248, -10, 1023
-232, 59, 984
-223, 128, 1035
-143, 190, 1023
-83, 266, 1021
-83, 266, 1021
-21, 301, 1027
-5, 251, 1021
24, 230, 1036
88, 246, 1024
166, 274, 974
166, 274, 974
216, 247, 992
233, 149, 1063
282, 139, 1016
333, 136, 1030
376, 107, 1045
425, 63, 1009
425, 63, 1009
445, -33, 1023
457, -183, 987
418, -320, 1053
376, -340, 999
361, -283, 990
308, -289, 988
256, -273, 1009
202, -258, 977
202, -258, 977
138, -317, 1009
71, -382, 1007
-7, -450, 990
-117, -492, 1001
-225, -495, 1022
-273, -473, 990
-311, -394, 992
-298, -317, 971
-312, -230, 1041
-300, -184, 976
-303, -128, 946
-287, -25, 1005
-318, 23, 1007
-318, 23, 1007
-364, 24, 1048
-360, 73, 1018
-300, 120, 976
-250, 169, 1033
-162, 217, 974
-91, 258, 1043
-,-,-
-117, -95, 967
-150, -96, 923
-284, 70, 970
-61, -131, 1457
-61, -131, 1457
-179, -98, 1061
-229, -63, 1103
-253, -9, 942
-270, 4, 928
-260, 21, 956
-221, 55, 1014
-166, 133, 1060
-100, 219, 1058
-100, 219, 1058
-8, 301, 1029
65, 343, 1035
136, 364, 990
159, 341, 1057
163, 300, 993
181, 202, 1029
181, 202, 1029
197, 136, 1011
227, 108, 1002
281, 79, 1015
358, 36, 990
375, -91, 1037
361, -191, 1085
371, -191, 1027
371, -215, 1027
370, -279, 1021
345, -266, 988
322, -248, 1002
295, -234, 959
257, -210, 978
220, -220, 913
178, -235, 999
128, -272, 981
62, -321, 999
62, -321, 999
-3, -378, 1016
-75, -404, 1012
-141, -392, 1014
-185, -352, 1013
-217, -323, 1027
-252, -313, 1046
-312, -299, 1007
-363, -270, 1010
-386, -245, 1030
-396, -183, 1014
-389, -84, 1023
-381, 12, 983
-407, 71, 1014
-397, 119, 1005
-397, 119, 1005
-316, 111, 1024
-226, 152, 1019
-116, 211, 1018
-10, 244, 995
64, 245, 1009
-,-,-
-78, -55, 1009
-233, 57, 1036
-40, -170, 1573
-40, -170, 1573
-88, -26, 967
-179, -45, 1099
-234, -38, 956
-263, -7, 949
-270, 38, 991
-202, 114, 1151
-152, 180, 1001
-139, 178, 1009
-142, 192, 1053
-142, 192, 1053
-85, 214, 1025
39, 249, 954
99, 211, 1021
158, 140, 1032
194, 179, 1016
258, 199, 1003
258, 199, 1003
328, 207, 1051
397, 162, 984
427, 45, 1051
436, 23, 1052
417, -47, 1021
407, -102, 1042
411, -118, 1018
411, -118, 1018
380, -163, 989
323, -244, 980
282, -195, 928
263, -229, 1025
213, -284, 964
154, -278, 1011
109, -285, 965
76, -271, 981
14, -278, 1022
14, -278, 1022
-36, -323, 1048
-90, -394, 1007
-146, -447, 1008
-226, -434, 970
-279, -368, 1046
-323, -346, 1054
-378, -357, 1017
-442, -329, 1006
-475, -304, 1030
-475, -238, 1016
-479, -193, 1031
-441, -87, 997
-356, 8, 1041
-271, 79, 991
-169, 141, 1049
-169, 141, 1049
-48, 248, 985
78, 351, 1015
-,-,-
-66, -16, 883
-66, -16, 883
-108, -77, 949
-121, -112, 965
-125, -135, 942
-140, -135, 972
-144, -120, 989
-153, -133, 993
-346, 30, 952
-346, 30, 952
-34, -103, 1809
-64, -76, 990
-205, 10, 1173
-245, 65, 983
-237, 115, 968
-202, 164, 998
-134, 217, 1030
-134, 217, 1030
-57, 276, 1031
-9, 325, 1032
48, 319, 1006
94, 259, 980
113, 134, 1041
125, 77, 1079
125, 77, 1079
183, 76, 1044
212, 70, 1019
270, 72, 969
328, 0, 938
328, 0, 938
343, -146, 1002
310, -250, 1125
318, -219, 1167
364, -154, 1081
366, -115, 986
301, -202, 993
298, -148, 899
298, -148, 899
294, -129, 832
266, -155, 821
202, -215, 892
-6, -353, 1031
103, -278, 1013
43, -319, 1137
-92, -428, 1079
-157, -394, 998
-219, -347, 1004
-249, -314, 1041
-280, -305, 988
-280, -305, 988
-332, -290, 1017
-341, -198, 1021
-368, -143, 1022
-406, -96, 1020
-438, -48, 1009
-447, -26, 1029
-429, 30, 1015
-349, 101, 1018
-219, 149, 1026
-83, 224, 959
-,-,-
-132, -81, 1010
-170, -83, 1020
-193, 45, 1389
-152, -100, 1214
-224, -122, 1108
-272, -92, 1015
-272, -92, 1015
-297, -53, 950
-276, 0, 954
-242, 55, 1004
-207, 126, 1108
-127, 234, 1039
-57, 289, 1017
15, 308, 1014
75, 279, 1027
75, 279, 1027
99, 228, 1030
131, 219, 1013
195, 225, 975
255, 200, 1029
298, 203, 995
298, 203, 995
318, 133, 1032
344, 41, 1050
379, -27, 1009
393, -83, 1055
408, -123, 1006
408, -194, 990
386, -210, 1030
386, -210, 1030
332, -302, 987
293, -310, 990
232, -334, 1031
177, -313, 1022
137, -290, 1013
86, -306, 1004
16, -314, 1031
-63, -311, 1033
-130, -329, 1000
-167, -369, 1013
-259, -383, 1020
-323, -332, 973
-371, -277, 1011
-387, -255, 1031
-400, -246, 1035
-421, -208, 1006
-454, -143, 1008
-438, -77, 1020
-438, -77, 1020
-388, -11, 1029
-316, 70, 1009
-203, 176, 1025
-73, 247, 1027
35, 294, 1010
131, 339, 982
-,-,-
-101, -32, 962
-197, -63, 1034
-97, -97, 977
-177, -30, 1028
-177, -30, 1028
-218, -49, 995
-224, -57, 1021
-208, -40, 1039
-208, -2, 1006
-200, 28, 1028
-194, 74, 1015
-175, 135, 1022
-102, 188, 1014
-23, 257, 988
31, 306, 1052
31, 306, 1052
67, 327, 971
111, 328, 1038
152, 301, 1020
180, 294, 1013
216, 217, 1019
216, 217, 1019
250, 152, 1017
309, 122, 1034
328, 2, 1001
359, -100, 1028
389, -166, 1047
419, -200, 1006
413, -256, 1071
391, -269, 960
391, -269, 960
378, -244, 1004
308, -264, 999
235, -285, 1004
201, -277, 1009
154, -293, 999
108, -334, 1030
9, -360, 1025
-64, -393, 981
-169, -450, 1023
-200, -406, 1060
-273, -369, 1003
-342, -337, 1019
-408, -337, 1023
-439, -325, 1014
-439, -325, 1014
-460, -279, 1035
-468, -220, 973
-483, -131, 1009
-448, 4, 1032
-407, 73, 1043
-316, 201, 987
-216, 265, 1027
-104, 315, 1007
6, 358, 1016
121, 378, 1045
-,-,-
-78, -78, 965
-128, -61, 969
-115, -73, 975
-115, -73, 975
-117, -66, 923
-281, 61, 877
-11, -111, 1507
-128, -85, 1050
-185, -61, 1034
-233, -51, 1021
-230, -15, 995
-222, 14, 1033
-188, 83, 1020
-188, 83, 1020
-156, 184, 1029
-123, 268, 1029
-93, 307, 1031
-44, 348, 992
2, 357, 1037
65, 328, 978
65, 328, 978
127, 296, 1029
169, 232, 1011
200, 169, 1003
248, 115, 1007
308, 85, 973
308, 85, 973
378, 21, 1056
426, -67, 1019
412, -161, 1045
407, -139, 1035
391, -147, 973
364, -173, 1004
354, -235, 984
304, -285, 1003
304, -285, 1003
284, -304, 1050
183, -330, 1007
126, -327, 1038
87, -345, 1009
35, -396, 986
-44, -430, 1020
-122, -430, 988
-207, -435, 995
-252, -434, 1012
-270, -419, 1027
-294, -320, 1011
-356, -276, 1033
-384, -239, 1006
-418, -217, 1009
-408, -116, 1015
-398, -2, 1014
-391, 78, 1043
-391, 78, 1043
-370, 151, 1004
-306, 232, 1025
-238, 234, 1021
-182, 216, 1026
-86, 228, 1009
37, 295, 1031
-,-,-
-151, -56, 932
-277, 71, 1303
-128, -31, 1206
-202, -24, 1052
-281, -29, 1064
-320, -21, 937
-317, -1, 987
-300, 28, 993
-300, 28, 993
-272, 49, 1070
-223, 97, 1031
-148, 200, 981
-53, 278, 1010
41, 317, 1039
144, 307, 1005
144, 307, 1005
211, 328, 1006
273, 345, 1004
324, 294, 999
381, 240, 1030
408, 167, 1028
428, 42, 997
428, 42, 997
415, -25, 1050
442, -76, 1012
443, -167, 1010
406, -315, 1039
335, -438, 1025
308, -425, 988
299, -366, 1055
237, -339, 1009
152, -371, 973
152, -371, 973
83, -372, 962
33, -387, 994
-38, -452, 1014
-119, -449, 1071
-194, -393, 1013
-264, -358, 998
-295, -305, 1001
-351, -245, 1028
-387, -211, 1043
-432, -199, 1034
-492, -190, 1024
-546, -159, 1019
-533, -38, 1010
-483, 58, 1005
-408, 104, 1038
-321, 145, 1022
-321, 145, 1022
-229, 220, 999
-82, 339, 1042
-,-,-
-104, 9, 918
-92, -28, 918
-88, -46, 917
-116, -52, 946
-275, 30, 1001
-275, 30, 1001
-41, -152, 546
-137, -61, 1082
-243, -59, 993
-275, -50, 996
-260, -6, 1036
-206, 80, 1018
-133, 173, 993
-61, 284, 1047
-61, 284, 1047
0, 345, 1017
38, 330, 1015
84, 283, 1034
107, 243, 994
169, 216, 1002
169, 216, 1002
230, 189, 1015
281, 126, 1038
321, 48, 1057
346, 0, 1014
386, -20, 983
433, -2, 986
433, -2, 986
461, -36, 1041
442, -160, 997
392, -289, 1056
297, -336, 988
257, -318, 986
197, -315, 999
197, -315, 999
156, -312, 955
72, -329, 1059
3, -353, 1052
-49, -337, 1016
-129, -387, 1004
-206, -404, 994
-280, -374, 988
-328, -336, 1028
-335, -321, 1001
-318, -312, 1039
-309, -272, 998
-356, -159, 1022
-379, -69, 1016
-379, -69, 1016
-377, -32, 1020
-386, -7, 1009
-393, 56, 1037
-383, 120, 1014
-336, 186, 1005
-246, 208, 1011
-178, 210, 1010
-70, 212, 1042
63, 280, 987
-,-,-
-96, -17, 968
-87, -32, 893
-96, -31, 912
-222, 22, 937
-80, -108, 1437
-80, -108, 1437
-117, 1, 1044
-216, -29, 985
-270, -55, 996
-273, -36, 1033
-246, -8, 1024
-213, 81, 1023
-162, 165, 1036
-130, 246, 987
-82, 288, 1036
-82, 288, 1036
-27, 255, 1020
7, 216, 1001
73, 218, 996
146, 196, 1047
222, 181, 970
222, 181, 970
289, 161, 1027
328, 120, 1043
347, 102, 1001
381, 85, 1007
418, 57, 1007
450, 36, 1023
450, 36, 1023
451, -70, 1011
394, -226, 1019
349, -315, 1040
277, -387, 984
217, -390, 1033
160, -393, 1004
99, -396, 1016
33, -350, 991
33, -350, 991
2, -316, 1037
-42, -336, 1005
-102, -357, 1010
-172, -402, 1010
-235, -364, 1009
-268, -291, 1000
-303, -251, 991
-322, -249, 1015
-341, -237, 1021
-384, -202, 1029
-386, -129, 1018
-412, -94, 1004
-413, -21, 1029
-406, -1, 1002
-374, 57, 1005
-374, 57, 1005
-330, 133, 992
-197, 238, 1038
-94, 266, 1001
-,-,-
-127, 54, 953
-117, 251, 1045
-116, -24, 1398
-96, 80, 965
-150, 116, 1085
-215, 128, 995
-215, 128, 995
-235, 121, 997
-222, 156, 999
-184, 243, 961
-83, 344, 1059
2, 371, 977
97, 288, 1055
97, 288, 1055
134, 146, 1029
151, 85, 1087
226, 145, 997
337, 209, 904
426, 137, 948
426, 137, 948
415, -36, 1113
463, -58, 1017
475, -123, 1019
452, -208, 1019
388, -322, 1017
357, -326, 1010
293, -331, 1034
240, -271, 1016
161, -292, 1016
110, -317, 992
110, -317, 992
56, -325, 1018
0, -331, 984
