-132, -104, 1008
-31, -67, 1020
71, -11, 1027
71, -11, 1027
149, 12, 1015
224, 16, 1009
300, 15, 1029
373, 1, 1031
373, 1, 1031
449, 5, 1012
483, 26, 1019
475, 21, 1028
458, 6, 1001
458, 6, 1001
469, 11, 1021
452, 44, 1017
-,-,-
53, 0, 1017
53, 0, 1017
101, -20, 1016
159, -11, 1020
205, 8, 1019
254, 24, 1017
254, 24, 1017
277, 21, 1016
314, 19, 1018
347, 16, 1017
366, 14, 1010
364, 10, 1028
364, 10, 1028
355, 5, 1019
310, -9, 1011
286, -3, 1021
255, -16, 1020
206, -29, 1038
206, -29, 1038
179, -9, 1014
138, -10, 1009
77, 0, 1024
-2, -19, 1019
-85, -38, 1021
-85, -38, 1021
-141, -84, 1020
-200, -104, 1019
-341, -188, 1041
-442, -177, 1006
-530, -175, 1021
-590, -172, 1016
-683, -226, 1027
-718, -243, 1012
-735, -225, 1024
-546, -94, 1018
-608, -219, 1025
-621, -230, 1024
-572, -173, 1016
-550, -174, 1015
-497, -192, 1018
-435, -178, 1029
-393, -173, 1020
-323, -157, 1015
-256, -149, 1021
-169, -132, 1033
-70, -83, 1013
38, -30, 1016
129, 13, 1030
203, 50, 1020
203, 50, 1020
264, 50, 1024
327, 31, 1018
366, -16, 1013
403, -38, 1013
457, 9, 1025
457, 9, 1025
493, 57, 1026
477, 44, 1013
455, 28, 1021
422, 39, 1014
422, 39, 1014
-,-,-
66, 4, 1021
88, -15, 1020
155, -5, 1019
205, 16, 1024
253, 29, 1009
253, 29, 1009
305, 27, 1020
332, 1, 1030
355, -26, 1008
342, -43, 1022
348, -22, 1009
348, -22, 1009
343, 12, 1025
336, 44, 1020
310, 34, 1010
252, -35, 1019
177, -89, 1025
127, -80, 1018
127, -80, 1018
137, -31, 1022
101, 50, 1027
76, 48, 1025
-12, -31, 1013
-86, -102, 1017
-168, -116, 1010
-235, -81, 1024
-321, -80, 1025
-321, -80, 1025
-438, -120, 1021
-572, -188, 1033
-718, -253, 1008
-808, -231, 1021
-859, -260, 1024
-580, -101, 1022
-674, -108, 1020
-649, -211, 1021
-590, -154, 1019
-518, -89, 1017
-498, -132, 1031
-455, -154, 1016
-432, -222, 1033
-376, -208, 1015
-262, -138, 1021
-180, -112, 1018
-75, -91, 1016
-2, -89, 1018
78, -79, 1025
180, -19, 1024
258, 10, 1012
258, 10, 1012
314, 20, 1040
338, 23, 1005
357, -21, 1009
398, -34, 1025
422, -4, 1024
422, -4, 1024
411, 32, 1008
369, 38, 1014
334, 16, 1024
318, -2, 1021
294, 27, 1014
294, 27, 1014
-,-,-
84, -5, 1020
137, -12, 1017
210, -18, 1019
278, -10, 1015
328, 11, 1024
364, 18, 1016
364, 18, 1016
375, 6, 1019
394, 7, 1014
379, -1, 1018
340, -31, 1030
340, -31, 1030
316, -22, 1008
289, -12, 1023
255, 11, 1018
203, 7, 1028
171, 2, 1020
171, 2, 1020
129, -21, 1008
74, -16, 1030
28, 0, 1014
-16, -2, 1022
-16, -2, 1022
-61, -55, 1006
-152, -105, 1037
-226, -110, 1016
-317, -106, 1027
-436, -141, 1019
-575, -207, 1012
-643, -189, 1023
-734, -240, 1025
-798, -266, 1027
-771, -298, 1025
-613, -66, 1015
-689, -267, 1024
-694, -257, 1017
-662, -225, 1029
-632, -221, 1011
-566, -214, 1025
-500, -229, 1016
-436, -234, 1026
-321, -191, 1042
-226, -123, 997
-94, -44, 1024
3, -7, 1017
3, -7, 1017
96, 8, 1021
183, -19, 1030
221, -89, 1003
294, -67, 1031
378, -30, 1006
378, -30, 1006
454, -11, 1021
516, 16, 1018
555, 41, 1020
587, 43, 1022
-,-,-
72, -19, 1017
101, 2, 1022
101, 2, 1022
191, -12, 1019
258, 6, 1019
305, 26, 1017
332, 17, 1015
359, -1, 1017
359, -1, 1017
372, -32, 1030
371, -63, 1016
356, -57, 1010
345, -3, 1021
359, 48, 1026
359, 48, 1026
335, 41, 1010
281, -13, 1043
220, -40, 1011
173, -49, 1016
130, -66, 1010
81, -62, 1029
81, -62, 1029
40, -59, 1016
-14, -57, 1028
-86, -86, 1003
-189, -89, 1024
-288, -55, 1038
-376, -83, 1014
-544, -174, 1016
-634, -223, 1011
-657, -172, 1028
-761, -247, 1024
-750, -180, 1020
-709, -250, 1033
-551, -21, 1008
-646, -197, 1021
-649, -186, 1022
-617, -155, 1020
-590, -210, 1013
-558, -224, 1029
-527, -211, 1027
-514, -262, 1007
-514, -262, 1007
-454, -273, 1030
-339, -231, 1027
-215, -119, 1016
-91, -16, 1011
24, -21, 1036
96, -88, 1026
205, -69, 1009
292, -20, 1030
358, -17, 1006
424, -52, 1027
499, -86, 1016
499, -86, 1016
566, -39, 1018
594, 34, 1016
-,-,-
94, -16, 1018
94, -16, 1018
129, -5, 1023
179, 1, 1016
249, 15, 1018
306, 32, 1015
306, 32, 1015
339, 16, 1016
366, -11, 1029
378, -38, 1008
376, -35, 1025
371, -42, 1014
344, -22, 1018
344, -22, 1018
319, -11, 1017
274, -18, 1019
239, -33, 1021
207, -31, 1023
166, -32, 1015
114, -26, 1028
60, -35, 1029
60, -35, 1029
19, -38, 1021
-31, -51, 1005
-118, -68, 1019
-174, -32, 1024
-226, -30, 1026
-354, -64, 1018
-476, -74, 1014
-636, -152, 1020
-772, -264, 1026
-779, -270, 1020
-795, -302, 1025
-625, -191, 1018
-632, -111, 1022
-685, -272, 1024
-638, -210, 1005
-579, -175, 1035
-561, -190, 1010
-512, -145, 1028
-456, -155, 1032
-426, -203, 997
-426, -203, 997
-342, -162, 1039
-250, -77, 1027
-150, -41, 997
-52, -44, 1033
43, -49, 1018
124, -73, 1022
206, -64, 1022
297, -59, 1026
393, -38, 1011
393, -38, 1011
481, 18, 1020
560, 54, 1028
590, 68, 1000
548, 25, 1025
-,-,-
-16, -8, 1024
81, -36, 1012
121, -24, 1024
161, -16, 1017
223, -2, 1016
223, -2, 1016
265, 1, 1013
322, 9, 1026
358, 13, 1013
356, 3, 1022
356, 3, 1022
358, -6, 1021
348, -15, 1022
334, -28, 1011
294, -5, 1016
270, 19, 1032
270, 19, 1032
234, -4, 1007
189, -31, 1034
155, -19, 1020
105, -11, 1012
63, -3, 1016
63, -3, 1016
34, -1, 1026
-10, -31, 1024
-78, -51, 1002
-175, -48, 1029
-264, -60, 1019
-369, -85, 1023
-492, -131, 1015
-604, -148, 1025
-604, -148, 1025
-683, -175, 1023
-734, -223, 1020
-782, -274, 1024
-613, -153, 1020
-626, -91, 1014
-659, -248, 1028
-637, -230, 1017
-587, -213, 1017
-540, -214, 1019
-485, -203, 1033
-441, -219, 1010
-402, -217, 1026
-324, -161, 1020
-204, -91, 1026
-94, -75, 1019
2, -40, 1023
78, -22, 1020
132, -43, 1003
209, -72, 1043
209, -72, 1043
307, -67, 1010
401, -48, 1028
454, 11, 1003
489, 55, 1019
514, 60, 1017
523, 74, 1022
-,-,-
172, 24, 1023
208, -5, 1017
266, 21, 1021
311, 49, 1025
311, 49, 1025
343, 54, 1013
347, 32, 1017
326, -2, 1015
308, -2, 1023
299, 7, 1002
299, 7, 1002
285, 17, 1024
268, 18, 1020
244, -14, 1025
203, -58, 1030
203, -58, 1030
156, -62, 1009
114, -47, 1023
104, -10, 1015
71, -50, 1029
4, -105, 1009
-42, -87, 1017
-84, -87, 1019
-84, -67, 1019
-152, -69, 1028
-224, -65, 1035
-313, -111, 1009
-409, -141, 1015
-551, -204, 1015
-609, -172, 1027
-696, -251, 1018
-756, -290, 1031
-734, -322, 1021
-485, -48, 1018
-579, -219, 1023
-592, -236, 1018
-551, -202, 1025
-530, -218, 1021
-513, -227, 1024
-472, -178, 1022
-429, -177, 1019
-395, -212, 1022
-334, -213, 1013
-232, -149, 1033
-113, -89, 1016
3, -65, 1018
100, -36, 1025
100, -36, 1025
188, 27, 1020
264, 38, 1013
331, 27, 1024
396, 26, 1003
472, 12, 1043
472, 12, 1043
533, 17, 1011
574, 57, 996
584, 75, 1031
-,-,-
-16, -13, 1019
4, -21, 1017
77, -36, 1011
135, -27, 1016
194, -12, 1028
241, -5, 1017
241, -5, 1017
284, -10, 1017
326, -24, 1013
346, -35, 1023
355, -38, 1023
345, -56, 1015
335, -40, 1016
335, -40, 1016
309, 0, 1029
314, 23, 1003
277, 2, 1041
238, -7, 1018
212, 53, 1012
212, 53, 1012
186, 92, 1021
136, 94, 1011
28, 21, 1029
-89, -20, 1022
-182, -63, 1023
-182, -63, 1023
-283, -85, 1016
-393, -85, 1022
-529, -116, 1012
-631, -157, 1026
-683, -180, 1029
-716, -188, 1015
-773, -272, 1020
-650, -173, 1026
-580, -79, 1020
-596, -208, 1013
-541, -178, 1026
-486, -152, 1015
-432, -164, 1031
-376, -156, 1006
-328, -134, 1030
-280, -113, 1030
-254, -133, 1010
-196, -115, 1015
-138, -100, 1024
-61, -97, 1021
15, -81, 1028
71, -58, 1015
99, -73, 1028
99, -73, 1028
130, -80, 1019
200, -66, 1018
283, -15, 1016
359, 20, 1010
405, 21, 1026
405, 21, 1026
431, 15, 1015
439, 39, 1021
-,-,-
68, -28, 1019
112, -37, 1017
178, -38, 1024
217, -9, 1021
268, 32, 1013
301, 3, 1017
301, 3, 1017
314, -6, 1012
318, -37, 1026
326, -33, 1013
326, -38, 1023
314, -14, 1016
314, -14, 1016
306, -4, 1022
279, -18, 1004
244, -10, 1036
219, -2, 1018
170, -13, 1016
131, -26, 1018
131, -26, 1018
82, -32, 1031
30, -19, 1027
-19, -3, 1004
-90, -35, 1035
-158, -67, 996
-248, -80, 1035
-320, -83, 1018
-320, -83, 1018
-359, -70, 1019
-440, -147, 1022
-505, -153, 1016
-562, -158, 1036
-558, -123, 1002
-645, -187, 1029
-663, -257, 1029
-496, -67, 1014
-583, -231, 1018
-583, -183, 1021
-526, -154, 1020
-517, -170, 1017
-490, -184, 1024
-431, -160, 1022
-383, -186, 1027
-297, -150, 1005
-207, -96, 1036
-138, -66, 1007
-31, -12, 1020
36, 8, 1020
117, 3, 1020
117, 3, 1020
174, 8, 1027
209, 8, 1003
231, -46, 1014
245, -92, 1032
245, -92, 1032
299, -85, 1016
358, -48, 1027
412, 7, 1017
-,-,-
-16, -11, 1018
39, -26, 1018
54, -34, 1021
126, -27, 1020
176, -19, 1018
221, -15, 1020
221, -15, 1020
264, -5, 1019
300, -5, 1010
314, -9, 1021
324, -21, 1024
314, -22, 1010
306, -17, 1025
306, -17, 1025
302, 5, 1013
281, -11, 1021
247, -32, 1015
200, -55, 1026
189, -19, 1016
158, 5, 1022
158, 5, 1022
126, 15, 1026
82, 16, 1007
16, -18, 1023
-51, -41, 1027
-51, -41, 1027
-130, -55, 1012
-230, -63, 1022
-361, -96, 1029
-502, -140, 1015
-578, -161, 1024
-620, -189, 1015
-639, -184, 1026
-664, -181, 1017
-650, -217, 1027
-478, -15, 1014
-541, -192, 1021
-556, -217, 1022
-527, -178, 1019
-521, -172, 1017
-490, -173, 1029
-473, -185, 1008
-431, -201, 1043
-391, -218, 1014
-308, -202, 1020
-205, -133, 1017
-88, -56, 1026
24, -25, 1018
101, -39, 1028
187, -5, 1021
187, -5, 1021
258, 25, 1022
296, 24, 1025
316, 25, 1005
363, 8, 1021
363, 8, 1021
393, -30, 1015
444, 13, 1014
475, 44, 1031
-,-,-
87, -5, 1022
87, -5, 1022
126, -28, 1017
196, -39, 1020
253, -12, 1019
310, 11, 1025
361, 34, 1013
376, 15, 1009
376, 15, 1009
371, -8, 1021
360, -31, 1023
337, -48, 1007
294, -47, 1040
299, -10, 1003
269, -9, 1031
269, -9, 1031
238, -9, 1009
209, 11, 1027
186, -1, 1014
109, -42, 1018
58, -32, 1029
58, -32, 1029
26, 0, 1016
-30, -19, 1020
-99, -68, 1021
-186, -86, 1027
-262, -89, 1019
-359, -110, 1011
-359, -110, 1017
-456, -142, 1017
-585, -194, 1037
-686, -209, 1017
-787, -268, 1019
-860, -289, 1027
-682, -184, 1020
-696, -183, 1019
-740, -302, 1021
-667, -194, 1009
-604, -174, 1028
-554, -194, 1026
-491, -181, 1025
-443, -156, 1025
-368, -140, 1017
-292, -130, 1015
-200, -117, 1027
-88, -65, 1012
11, -15, 1021
103, -7, 1021
187, -27, 1021
274, -61, 1034
339, -70, 1007
339, -70, 1030
399, -66, 1030
466, -48, 1017
537, -6, 1006
579, 50, 1014
-,-,-
51, -22, 1013
51, -22, 1013
108, -16, 1019
177, -22, 1015
225, -35, 1019
264, -50, 1018
312, -48, 1020
343, -45, 1028
353, -33, 1012
353, -33, 1012
356, 4, 1016
345, 20, 1019
325, 4, 1025
282, -33, 1014
235, -61, 1021
235, -61, 1021
190, -54, 1019
169, -24, 1013
138, -9, 1027
126, 15, 1019
77, -26, 1028
8, -90, 1021
8, -90, 1021
-34, -62, 1006
-43, -15, 1028
-69, -26, 1013
-109, -32, 1016
-180, -40, 1035
-297, -99, 1010
-366, -67, 1021
-366, -67, 1021
-520, -135, 1007
-526, -52, 1032
-603, -107, 1021
-641, -122, 1028
-681, -149, 1018
-647, -165, 1027
-511, 16, 1016
-562, -144, 1020
-567, -153, 1025
-552, -121, 1016
-520, -105, 1020
-480, -98, 1023
-460, -165, 1033
-405, -202, 1011
-351, -185, 1022
-266, -99, 1018
-185, -53, 1011
-80, -31, 1040
-2, -53, 1025
60, -56, 998
60, -56, 998
99, -36, 1026
136, -27, 1028
167, -53, 1014
200, -93, 1012
249, -84, 1032
307, -58, 1012
307, -58, 1012
378, -25, 1024
444, 8, 1014
500, 36, 1013
514, 47, 1025
468, 37, 1011
468, 37, 1011
408, 12, 1021
329, -33, 1019
-,-,-
66, -24, 1019
115, -34, 1015
180, -49, 1017
242, -57, 1017
298, -29, 1016
337, -8, 1026
364, 0, 1014
364, 0, 1014
364, 8, 1020
364, 5, 1006
348, 6, 1039
348, 6, 1039
353, 28, 1007
315, 30, 1024
274, 2, 1018
200, -54, 1030
152, -63, 1020
152, -63, 1020
136, -19, 1015
124, 1, 1014
90, -23, 1012
22, -85, 1039
-56, -146, 1010
-97, -103, 1012
-97, -103, 1012
-169, -100, 1034
-211, -44, 1008
-305, -96, 1037
-437, -110, 1001
-545, -106, 1033
-635, -105, 1020
-677, -138, 1022
-715, -155, 1026
-736, -126, 1014
-601, -24, 1027
-620, -122, 1021
-654, -171, 1017
-624, -140, 1017
-594, -128, 1019
-550, -134, 1028
-483, -126, 1015
-447, -179, 1030
-396, -160, 1017
-303, -92, 1019
-215, -103, 1024
-118, -81, 1019
-30, -23, 1016
29, 6, 1026
29, 6, 1026
77, -2, 1014
143, -61, 1040
212, -114, 994
250, -122, 1031
289, -99, 1017
367, -60, 1025
367, -60, 1025
438, -44, 1018
517, -6, 1018
535, 28, 1004
515, 40, 1024
462, 31, 1023
462, 31, 1023
408, -5, 1014
349, -39, 1020
280, -32, 1018
132, -41, 1013
30, -40, 1018
-5, -17, 1016
-,-,-
101, -31, 1015
134, -17, 1017
193, -28, 1019
252, -27, 1015
326, 4, 1029
373, 32, 1004
373, 32, 1004
380, 8, 1025
372, -5, 1021
351, -12, 1013
316, -22, 1021
290, -27, 1024
290, -27, 1024
255, -28, 1010
225, -28, 1010
197, -10, 1039
181, 0, 1005
135, -40, 1035
100, -75, 1017
43, -76, 1029
43, -76, 1029
27, -54, 1003
-18, -81, 1027
-71, -105, 1004
-118, -89, 1036
-174, -59, 1023
-211, -32, 1020
-264, -7, 1023
-264, -7, 1023
-413, -99, 1019
-502, -110, 1023
-573, -153, 1021
-643, -161, 1014
-681, -152, 1031
-739, -189, 1022
-542, -84, 1018
-561, -116, 1024
-639, -242, 1011
-637, -188, 1027
-579, -177, 1029
-554, -202, 1014
-493, -186, 1022
-446, -224, 1012
-387, -162, 1028
-323, -128, 1021
-283, -107, 1037
-199, -58, 999
-102, -56, 1017
-34, -62, 1031
38, -31, 1024
87, -23, 1012
87, -23, 1012
157, 12, 1026
225, 34, 1019
293, 41, 1027
340, 17, 1017
387, -21, 1016
387, -21, 1016
446, -29, 1016
510, 13, 1023
549, 42, 1013
523, 18, 1022
472, -34, 1017
402, -72, 1013
402, -72, 1013
-,-,-
106, -19, 1021
137, -21, 1016
137, -21, 1016
189, -23, 1020
239, -7, 1018
286, 11, 1018
331, 17, 1017
357, 6, 1020
357, 6, 1020
367, -4, 1021
360, -22, 1013
345, -20, 1015
328, -5, 1017
308, -21, 1028
279, -50, 1002
279, -50, 1002
233, -56, 1028
198, -50, 1023
200, -18, 1018
127, -52, 1023
74, -39, 1013
26, -44, 1023
26, -44, 1023
-12, -58, 1015
-77, -57, 1029
-116, -26, 1016
-161, -14, 1019
-270, -62, 1011
-378, -110, 1032
-461, -118, 1016
-463, -69, 1032
-536, -110, 1010
-612, -151, 1028
-660, -176, 1023
-711, -217, 1020
-564, -163, 1013
-540, -49, 1028
-610, -224, 1020
-640, -216, 1022
-620, -168, 1022
-589, -175, 1014
-547, -173, 1027
-482, -196, 1017
-453, -239, 1019
-353, -173, 1024
-266, -99, 1028
-266, -99, 1028
-130, -6, 1027
-23, 2, 1002
66, -30, 1030
123, -35, 1022
208, 33, 1022
249, 66, 1012
249, 66, 1012
283, 56, 1030
308, 0, 1019
344, -37, 1009
376, -59, 1026
411, -54, 1015
411, -54, 1015
467, 3, 1011
-,-,-
-11, -21, 1017
21, -25, 1017
-3, -13, 1018
30, -35, 1030
99, -32, 1010
164, -13, 1022
164, -13, 1022
222, -4, 1017
258, -4, 1020
310, -13, 1036
355, -22, 999
388, 2, 1012
388, 2, 1012
379, -29, 1033
370, -45, 1003
363, -30, 1023
342, -11, 1027
316, 0, 1005
282, 5, 1031
282, 5, 1031
245, 13, 1022
216, 0, 1015
152, -40, 1014
110, -10, 1029
110, -10, 1029
74, 23, 1023
23, 0, 1002
-52, -44, 1019
-164, -50, 1035
-260, -34, 1024
-365, -71, 1011
-365, -71, 1011
-483, -73, 1032
-654, -191, 1024
-722, -196, 1022
-772, -238, 1015
-823, -268, 1021
-798, -327, 1033
-615, -70, 1007
-678, -268, 1024
-645, -224, 1018
-576, -158, 1022
-541, -171, 1018
-481, -168, 1019
-434, -148, 1026
-385, -121, 1024
-326, -108, 1012
-280, -136, 1038
-201, -130, 999
-99, -91, 1035
27, -2, 1017
127, 56, 1008
192, 68, 1021
192, 68, 1021
269, 32, 1029
284, -35, 1019
338, -42, 1019
380, -31, 1017
392, -25, 1020
398, -39, 1015
398, -39, 1015
408, -27, 1006
-,-,-
-16, -15, 1021
-1, -20, 1016
-1, -20, 1016
-12, -14, 1017
80, -37, 1022
129, -31, 1019
183, -19, 1021
235, -9, 1021
290, -1, 1020
290, -1, 1020
344, 2, 1007
376, 10, 1018
378, -15, 1025
358, -56, 1012
331, -78, 1028
331, -78, 1028
327, -47, 1019
314, 3, 1015
296, 13, 1006
243, -24, 1040
194, -35, 1019
145, -40, 1010
145, -40, 1010
115, 7, 1024
90, 33, 1033
33, -10, 1017
-37, -33, 1025
-90, -5, 1014
-90, -5, 1014
-151, 11, 1007
-248, -20, 1034
-325, -54, 1016
-410, -71, 1008
-555, -137, 1036
-612, -145, 1019
-736, -205, 1025
-819, -259, 1017
-837, -338, 1027
-604, -62, 1019
-673, -216, 1021
-693, -237, 1018
-654, -166, 1024
-602, -150, 1012
-565, -198, 1030
-467, -193, 1026
-412, -211, 1013
-337, -174, 1028
-249, -128, 1012
-157, -107, 1024
-55, -99, 1016
19, -130, 1036
19, -130, 1036
118, -87, 1011
226, -9, 1020
324, 49, 1021
403, 59, 1022
448, 26, 1008
490, 24, 1016
490, 24, 1016
-,-,-
-19, -8, 1018
13, -17, 1017
75, -21, 1020
138, -21, 1019
192, -14, 1020
241, 2, 1020
241, 2, 1020
280, 2, 1012
308, 8, 1027
337, 23, 1015
341, 16, 1019
341, 16, 1019
327, -5, 1018
327, -8, 1014
315, -11, 1035
289, -25, 1003
244, -29, 1018
244, -29, 1018
210, -10, 1033
179, -36, 1016
159, -38, 1016
127, -17, 1025
98, 3, 1007
36, -19, 1025
36, -19, 1025
-32, -46, 1030
-106, -69, 1024
-186, -47, 1017
-311, -38, 1009
-495, -101, 1020
-669, -173, 1033
-781, -246, 1023
-808, -254, 1029
-798, -262, 1017
-604, -133, 1017
-567, -82, 1020
-595, -227, 1021
-570, -206, 1025
-494, -127, 1006
-436, -138, 1031
-408, -148, 1027
-399, -169, 1015
-394, -201, 1031
-345, -183, 1021
-271, -189, 1009
-188, -226, 1025
-118, -193, 1026
-41, -97, 1008
50, -5, 1028
50, -5, 1028
147, 47, 1016
256, 47, 1030
338, 66, 1006
394, 92, 1036
394, 92, 1036
413, 97, 1013
437, 91, 1020
428, 64, 1023
407, 50, 1007
395, 29, 1023
395, 29, 1023
394, 18, 1017
371, 6, 1018
303, -31, 1017
-,-,-
184, 9, 995
253, -28, 1039
304, -1, 1019
342, 21, 1026
342, 21, 1026
348, 38, 1014
331, 20, 1026
312, -11, 1000
298, -26, 1030
291, -31, 1007
291, -31, 1007
281, -30, 1022
259, -12, 1006
223, -18, 1025
212, -28, 1030
168, -47, 1020
132, -29, 1021
104, -17, 1024
44, -46, 1029
44, -46, 1029
-9, -38, 1017
-73, -34, 1022
-143, -37, 1005
-278, -56, 1036
-392, -72, 1009
-484, -105, 1023
-559, -158, 1016
-631, -196, 1032
-675, -212, 1028
-747, -283, 1006
-756, -321, 1032
-593, -84, 1008
-640, -242, 1025
-626, -244, 1030
-571, -171, 1014
-552, -219, 1019
-552, -219, 1019
-542, -264, 1025
-476, -206, 1015
-412, -193, 1027
-347, -183, 1022
-233, -160, 1028
-121, -123, 1008
-44, -54, 1028
52, 29, 1019
151, 75, 1020
242, 62, 1016
313, 11, 1030
371, 5, 1003
371, 5, 1003
422, 37, 1031
473, 64, 1020
508, 94, 1011
515, 86, 1015
-,-,-
-15, -12, 1018
-11, -18, 1012
-11, -18, 1012
111, -22, 1020
137, -33, 1019
207, -22, 1032
250, -24, 1010
296, -2, 1013
330, 12, 1018
348, 14, 1027
348, 14, 1027
358, -6, 1012
341, -29, 1009
327, -21, 1030
315, 10, 1026
296, 41, 1006
296, 41, 1006
250, 38, 1019
203, -5, 1029
154, -31, 1009
138, -7, 1026
107, 13, 1020
107, 13, 1020
60, 5, 1018
-18, -47, 1028
-70, -44, 1013
-104, -23, 1014
-163, -30, 1033
-244, -54, 1022
-244, -54, 1022
-321, -93, 1008
-355, -105, 1016
-516, -171, 1031
-562, -121, 1017
-631, -137, 1027
-700, -224, 1018
-715, -284, 1024
-549, -110, 1019
-589, -149, 1024
-631, -204, 1018
-627, -218, 1018
-611, -225, 1020
-580, -235, 1015
-502, -198, 1037
-407, -166, 1002
-331, -194, 1037
-247, -170, 1020
-191, -142, 1014
-111, -112, 1026
-30, -72, 1017
69, -44, 1015
157, -33, 1026
232, -8, 1009
308, 10, 1038
308, 10, 1038
347, 42, 1013
414, 75, 1016
493, 85, 1017
538, 74, 1016
-,-,-
47, -1, 1012
90, -10, 1024
148, 2, 1017
148, 2, 1017
207, 9, 1016
255, 12, 1019
277, 11, 1022
301, 10, 1014
301, 10, 1014
308, 3, 1018
311, -11, 1022
308, -12, 1019
297, -6, 1019
265, 2, 1008
265, 2, 1008
246, 1, 1026
222, -4, 1014
190, -1, 1027
161, -21, 1024
161, -21, 1024
140, -37, 1006
111, -21, 1020
104, 23, 1029
74, 23, 1028
18, -34, 1018
-76, -86, 1011
-76, -86, 1011
-147, -75, 1013
-216, -73, 1028
-291, -74, 1027
-389, -119, 1007
-480, -183, 1033
-547, -221, 1018
-513, -162, 1017
-571, -193, 1023
-601, -182, 1023
-641, -207, 1022
-517, -42, 1013
-588, -202, 1023
-611, -250, 1018
-614, -212, 1021
-620, -215, 1022
-602, -241, 1013
-528, -236, 1026
-449, -279, 1023
-384, -298, 1024
-290, -223, 1022
-199, -135, 1014
-86, -57, 1019
47, 0, 1032
47, 0, 1032
184, 55, 1005
279, 73, 1019
356, 62, 1040
432, 49, 1004
432, 49, 1004
500, 51, 1016
550, 68, 1011
-,-,-
-12, -10, 1017
22, -51, 1016
35, -13, 1017
134, -7, 1020
190, -2, 1018
190, -2, 1018
258, 24, 1016
305, 48, 1018
351, 63, 1009
371, 43, 1032
371, 43, 1032
368, 4, 1013
364, -12, 1017
367, -17, 1016
340, -45, 1005
301, -49, 1031
281, -37, 1022
281, -37, 1022
279, -7, 997
250, -15, 1046
229, -26, 992
173, -25, 1035
121, -28, 1015
80, -3, 1028
80, -3, 1028
28, -11, 1012
-64, -52, 1009
-180, -72, 1032
-288, -82, 1014
-388, -79, 1023
-537, -142, 1027
-620, -148, 1019
-728, -249, 1006
-843, -340, 1036
-876, -376, 1021
-730, -278, 1014
-695, -202, 1025
-692, -334, 1016
-642, -293, 1021
-572, -208, 1023
-517, -183, 1016
-471, -195, 1026
-405, -184, 1017
-337, -176, 1023
-281, -179, 1033
-281, -179, 1033
-194, -143, 1004
-102, -110, 1031
-12, -75, 1010
81, -23, 1028
180, 8, 1018
251, 0, 1007
320, -18, 1048
386, -14, 1003
386, -14, 1003
443, 5, 1019
497, 47, 1019
534, 75, 1014
553, 105, 1015
548, 97, 1019
-,-,-
-12, -12, 1021
135, -25, 1016
135, -25, 1016
151, -2, 1020
203, 35, 1020
243, 70, 1018
285, 82, 1013
312, 64, 1021
312, 64, 1021
327, 9, 1014
307, -46, 1013
309, -55, 1023
325, -22, 1010
316, 5, 1024
316, 5, 1024
287, 1, 1015
263, -20, 1036
224, -71, 1010
199, -71, 1008
167, -41, 1024
154, 11, 1008
154, 11, 1008
121, 75, 1026
74, 73, 1017
-4, -21, 1021
-100, -73, 1023
-223, -79, 1016
-223, -79, 1016
-335, -64, 1025
-500, -162, 1018
-663, -277, 1026
-724, -264, 1018
-779, -273, 1022
-792, -270, 1016
-638, -227, 1008
-621, -97, 1034
-650, -275, 1022
-637, -241, 1014
-583, -162, 1030
-542, -177, 1011
-498, -232, 1025
-445, -250, 1021
-370, -213, 1027
-301, -180, 1030
-209, -142, 1002
-108, -120, 1022
-12, -102, 1030
69, -73, 1019
154, -37, 1015
238, -5, 1021
318, 0, 1019
318, 0, 1019
378, -13, 1020
413, -13, 1017
475, 10, 1026
536, 46, 1004
589, 103, 1017
589, 103, 1017
-,-,-
17, -16, 1027
52, -18, 1013
171, -12, 1019
217, 36, 1020
217, 36, 1020
272, 56, 1017
305, 39, 1020
329, 7, 1021
344, -3, 1013
343, -3, 1018
343, -5, 1018
325, -10, 1013
307, 9, 1017
291, 26, 1028
260, 0, 1008
260, 0, 1008
226, -42, 1018
191, -53, 1031
170, -28, 999
146, 15, 1024
120, -11, 1035
120, -11, 1035
81, -45, 1027
44, -67, 1007
-6, -49, 1017
-51, -26, 1013
-104, -49, 1022
-189, -100, 1034
-280, -131, 1020
-406, -184, 1022
-496, -165, 1012
-585, -204, 1022
-623, -238, 1014
-678, -265, 1024
-715, -269, 1023
-568, -117, 1026
-616, -167, 1018
-635, -276, 1019
-656, -263, 1025
-638, -220, 1018
-638, -220, 1017
-609, -246, 1017
-549, -251, 1028
-460, -234, 1014
-358, -194, 1024
-275, -146, 1037
-186, -118, 1009
-94, -94, 1013
52, -38, 1018
209, 24, 1028
328, 33, 1021
411, 13, 1016
462, -6, 1014
462, -6, 1014
511, 12, 1020
535, 29, 1012
526, 32, 1028
493, 28, 1013
470, 41, 1022
470, 41, 1022
433, 58, 1009
413, 90, 1019
-,-,-
-16, -14, 1019
24, -15, 1016
46, -21, 1021
157, -8, 1019
221, 20, 1020
262, 49, 1020
262, 49, 1020
287, 45, 1013
308, 7, 1021
334, -15, 1019
357, -17, 1018
358, 3, 1010
358, 3, 1010
356, 28, 1018
344, 37, 1013
304, 10, 1029
266, -8, 1029
266, -8, 1029
225, -25, 1011
174, -27, 1029
143, -19, 1003
101, -7, 1039
